Date,Country,"Consumer Price Index, All items",Food and Non-Alcoholic Beverages Price Index,"Housing, Water, Electricity, Gas and Other Fuels"
1950-01-01,Canada,12.1,,
1950-01-01,Portugal,,1.3567,0.7667
1950-02-01,Canada,12.2,,
1950-02-01,Portugal,,1.3471,0.769
1950-03-01,Canada,12.3,,
1950-03-01,Portugal,,1.3392,0.7686
1950-04-01,Canada,12.3,,
1950-04-01,Portugal,,1.3107,0.7429
1950-05-01,Canada,12.3,,
1950-05-01,Portugal,,1.3027,0.733
1950-06-01,Canada,12.3,,
1950-06-01,Portugal,,1.2912,0.7226
1950-07-01,Canada,12.4,,
1950-07-01,Portugal,,1.2876,0.7428
1950-08-01,Canada,12.5,,
1950-08-01,Portugal,,1.2839,0.7415
1950-09-01,Canada,12.7,,
1950-09-01,Portugal,,1.2781,0.7447
1950-10-01,Canada,12.9,,
1950-10-01,Portugal,,1.277,0.743
1950-11-01,Canada,12.9,,
1950-11-01,Portugal,,1.2865,0.742
1950-12-01,Canada,12.9,,
1950-12-01,Portugal,,1.2887,0.7375
1951-01-01,Canada,13.0,,
1951-01-01,Portugal,,1.2806,0.7333
1951-02-01,Canada,13.3,,
1951-02-01,Portugal,,1.3052,0.7307
1951-03-01,Canada,13.4,,
1951-03-01,Portugal,,1.3029,0.7297
1951-04-01,Canada,13.6,,
1951-04-01,Portugal,,1.288,0.7437
1951-05-01,Canada,13.6,,
1951-05-01,Portugal,,1.2677,0.7336
1951-06-01,Canada,13.9,,
1951-06-01,Portugal,,1.2474,0.7298
1951-07-01,Canada,13.9,,
1951-07-01,Portugal,,1.248,0.7112
1951-08-01,Canada,14.0,,
1951-08-01,"Korea, Republic of",0.127761,,
1951-08-01,Portugal,,1.2638,0.7109
1951-09-01,Canada,14.1,,
1951-09-01,"Korea, Republic of",0.126479,,
1951-09-01,Portugal,,1.2712,0.7144
1951-10-01,Canada,14.2,,
1951-10-01,"Korea, Republic of",0.109871,,
1951-10-01,Portugal,,1.2888,0.7284
1951-11-01,Canada,14.3,,
1951-11-01,"Korea, Republic of",0.111153,,
1951-11-01,Portugal,,1.304,0.7333
1951-12-01,Canada,14.3,,
1951-12-01,"Korea, Republic of",0.12137,,
1951-12-01,Portugal,,1.2868,0.7374
1952-01-01,Canada,14.4,,
1952-01-01,"Korea, Republic of",0.1354215,,
1952-01-01,Portugal,,1.2825,0.7403
1952-02-01,Canada,14.3,,
1952-02-01,"Korea, Republic of",0.1622545,,
1952-02-01,Portugal,,1.2639,0.74
1952-03-01,Canada,14.2,,
1952-03-01,"Korea, Republic of",0.1980233,,
1952-03-01,Portugal,,1.2721,0.7377
1952-04-01,Canada,14.2,,
1952-04-01,"Korea, Republic of",0.2082539,,
1952-04-01,Portugal,,1.2752,0.7398
1952-05-01,Canada,14.1,,
1952-05-01,"Korea, Republic of",0.2248563,,
1952-05-01,Portugal,,1.2216,0.7395
1952-06-01,Canada,14.1,,
1952-06-01,"Korea, Republic of",0.2286896,,
1952-06-01,Portugal,,1.2267,0.7395
1952-07-01,Canada,14.1,,
1952-07-01,"Korea, Republic of",0.2401894,,
1952-07-01,Portugal,,1.2398,0.7347
1952-08-01,Canada,14.1,,
1952-08-01,"Korea, Republic of",0.2606252,,
1952-08-01,Portugal,,1.2543,0.7379
1952-09-01,Canada,14.1,,
1952-09-01,"Korea, Republic of",0.2797979,,
1952-09-01,Portugal,,1.277,0.7376
1952-10-01,Canada,14.1,,
1952-10-01,"Korea, Republic of",0.2440227,,
1952-10-01,Portugal,,1.2873,0.7342
1952-11-01,Canada,14.1,,
1952-11-01,"Korea, Republic of",0.2350742,,
1952-11-01,Portugal,,1.3041,0.7391
1952-12-01,Canada,14.1,,
1952-12-01,"Korea, Republic of",0.2542406,,
1952-12-01,Portugal,,1.2849,0.7439
1953-01-01,Canada,14.1,,
1953-01-01,"Korea, Republic of",0.2746826,,
1953-01-01,Portugal,,1.3097,0.7466
1953-02-01,Canada,14.0,,
1953-02-01,"Korea, Republic of",0.3142911,,
1953-02-01,Portugal,,1.3154,0.7416
1953-03-01,Canada,13.9,,
1953-03-01,"Korea, Republic of",0.3155668,,
1953-03-01,Portugal,,1.327,0.7388
1953-04-01,Canada,13.9,,
1953-04-01,"Korea, Republic of",0.3321756,,
1953-04-01,Portugal,,1.3289,0.7327
1953-05-01,Canada,13.9,,
1953-05-01,"Korea, Republic of",0.3091822,,
1953-05-01,Portugal,,1.2461,0.7334
1953-06-01,Canada,13.9,,
1953-06-01,"Korea, Republic of",0.3142911,,
1953-06-01,Portugal,,1.2735,0.7329
1953-07-01,Canada,13.9,,
1953-07-01,"Korea, Republic of",0.3398421,,
1953-07-01,Portugal,,1.2589,0.7566
1953-08-01,Canada,14.1,,
1953-08-01,"Korea, Republic of",0.3615598,,
1953-08-01,Portugal,,1.264,0.7559
1953-09-01,Canada,14.1,,
1953-09-01,"Korea, Republic of",0.371784,,
1953-09-01,Portugal,,1.2938,0.7592
1953-10-01,Canada,14.2,,
1953-10-01,"Korea, Republic of",0.3526176,,
1953-10-01,Portugal,,1.3018,0.7489
1953-11-01,Canada,14.1,,
1953-11-01,"Korea, Republic of",0.3705083,,
1953-11-01,Portugal,,1.3069,0.7516
1953-12-01,Canada,14.1,,
1953-12-01,"Korea, Republic of",0.4177771,,
1953-12-01,Portugal,,1.2981,0.7502
1954-01-01,Canada,14.1,,
1954-01-01,"Korea, Republic of",0.397335,,
1954-01-01,Portugal,,1.3094,0.742
1954-02-01,Canada,14.1,,
1954-02-01,"Korea, Republic of",0.3883865,,
1954-02-01,Portugal,,1.319,0.741
1954-03-01,Canada,14.0,,
1954-03-01,"Korea, Republic of",0.4139438,,
1954-03-01,Portugal,,1.3403,0.7415
1954-03-01,Spain,1.668247,,
1954-04-01,Canada,14.0,,
1954-04-01,"Korea, Republic of",0.4113925,,
1954-04-01,Portugal,,1.33,0.7402
1954-04-01,Spain,1.671805,,
1954-05-01,Canada,14.0,,
1954-05-01,"Korea, Republic of",0.3807262,,
1954-05-01,Portugal,,1.2638,0.7395
1954-05-01,Spain,1.671805,,
1954-06-01,Canada,14.1,,
1954-06-01,"Korea, Republic of",0.3807262,,
1954-06-01,Portugal,,1.2695,0.7381
1954-06-01,Spain,1.665706,,
1954-07-01,Canada,14.1,,
1954-07-01,"Korea, Republic of",0.4203347,,
1954-07-01,Portugal,,1.2692,0.7213
1954-07-01,Spain,1.66723,,
1954-08-01,Canada,14.2,,
1954-08-01,"Korea, Republic of",0.4522703,,
1954-08-01,Portugal,,1.2756,0.7206
1954-08-01,Spain,1.660622,,
1954-09-01,Canada,14.2,,
1954-09-01,"Korea, Republic of",0.519981,,
1954-09-01,Portugal,,1.2662,0.7245
1954-09-01,Spain,1.661639,,
1954-10-01,Canada,14.2,,
1954-10-01,"Korea, Republic of",0.5787496,,
1954-10-01,Portugal,,1.2867,0.7257
1954-10-01,Spain,1.67028,,
1954-11-01,Canada,14.2,,
1954-11-01,"Korea, Republic of",0.6247489,,
1954-11-01,Portugal,,1.3081,0.7267
1954-11-01,Spain,1.684513,,
1954-12-01,Canada,14.1,,
1954-12-01,"Korea, Republic of",0.618358,,
1954-12-01,Portugal,,1.3093,0.726
1954-12-01,Spain,1.699761,,
1955-01-01,Belgium,13.26531,,
1955-01-01,Canada,14.1,,
1955-01-01,Finland,5.345512,5.53096,
1955-01-01,France,7.427382,,
1955-01-01,Germany,19.86311,25.66342,
1955-01-01,Greece,0.9658011,,
1955-01-01,Iceland,0.04166171,,
1955-01-01,Italy,3.506081,,
1955-01-01,Japan,16.7714855129534,,
1955-01-01,"Korea, Republic of",0.6822355,,
1955-01-01,Luxembourg,14.76643,14.80423,
1955-01-01,Norway,7.23881,,
1955-01-01,Portugal,1.003168,1.3133,0.728
1955-01-01,Spain,1.710436,,
1955-01-01,Sweden,22.6211,19.44588,
1955-01-01,Switzerland,22.9722,28.4188,
1955-01-01,"Türkiye, Republic of",4.759899e-05,,
1955-01-01,United Kingdom,4.859513,,
1955-01-01,United States,12.2445891069017,13.6214817429239,
1955-02-01,Belgium,13.19945,,
1955-02-01,Canada,14.1,,
1955-02-01,Finland,5.345512,5.53096,
1955-02-01,France,7.412047,,
1955-02-01,Germany,19.73935,25.37603,
1955-02-01,Greece,0.9590472,,
1955-02-01,Iceland,0.04166171,,
1955-02-01,Ireland,3.483094,5.840982,
1955-02-01,Italy,3.496054,,
1955-02-01,Japan,16.7714855129534,,
1955-02-01,"Korea, Republic of",0.7090685,,
1955-02-01,Luxembourg,14.69866,14.74484,
1955-02-01,Norway,7.167139,,
1955-02-01,Portugal,0.999199,1.3132,0.7286
1955-02-01,Spain,1.716027,,
1955-02-01,Sweden,22.65962,19.36366,
1955-02-01,Switzerland,22.89249,28.20984,
1955-02-01,"Türkiye, Republic of",4.759899e-05,,
1955-02-01,United Kingdom,4.859513,,
1955-02-01,United States,12.2445891069017,13.6678119870597,
1955-03-01,Belgium,13.1731,,
1955-03-01,Canada,14.1,,
1955-03-01,Finland,5.345512,5.586269,
1955-03-01,France,7.406935,,
1955-03-01,Germany,19.73935,25.37603,
1955-03-01,Greece,0.9808096,,
