unique_id,ds,NHITS_Lag,KAN_Lag,RNN_Lag,LSTM_Lag,NHITS,KAN,RNN,LSTM
Austria,2025-12-23,100.594604,103.8395,119.220146,121.45721,104.850174,96.27554,141.96,118.10229
Austria,2025-12-24,100.12484,107.16473,121.22997,121.696976,102.20868,92.2984,125.3971,119.48616
Austria,2025-12-25,97.59944,89.78214,117.792816,121.51264,108.913605,97.5624,121.6991,112.51378
Austria,2025-12-26,93.36949,85.21442,115.936905,119.45202,114.02912,109.37507,127.512726,111.629555
Austria,2025-12-27,84.40143,88.66899,110.09651,110.22081,97.742935,104.38283,118.04368,99.859695
Austria,2025-12-28,76.427795,76.98035,109.819336,107.19006,89.530754,92.22836,107.344406,95.94884
Austria,2025-12-29,94.557915,96.88562,120.58723,117.04764,112.058914,116.85843,135.8295,119.10921
Austria,2025-12-30,100.92697,94.8555,117.64695,124.213165,111.80748,119.19855,148.78127,124.39067
Austria,2025-12-31,99.696625,98.62596,121.093185,122.552444,111.43579,95.814095,144.46811,119.89561
Austria,2026-01-01,101.026886,107.46437,120.76725,122.206665,112.78874,96.33272,129.07646,117.92694
Austria,2026-01-02,95.16488,108.71957,115.20672,120.445145,116.78476,84.77401,130.7726,120.932495
Austria,2026-01-03,88.13396,106.20231,114.95929,111.57584,102.91679,66.88703,121.0143,107.64775
Austria,2026-01-04,82.644104,80.33183,114.77541,109.38111,101.12433,79.25058,110.45476,99.57198
Austria,2026-01-05,104.427864,107.24625,121.760376,121.73513,129.10481,115.2806,131.52322,129.68076
Austria,2026-01-06,112.45381,119.03895,117.81447,127.846954,119.23128,125.863266,136.9557,133.99847
Austria,2026-01-07,115.711555,116.71734,115.441055,124.26945,116.482315,119.824066,126.50108,123.66495
Austria,2026-01-08,114.75289,102.76764,116.817894,123.15858,111.63998,112.646835,120.12852,119.77756
Austria,2026-01-09,113.555244,121.77902,112.58813,117.8699,105.51589,123.56549,122.619385,115.139084
Austria,2026-01-10,102.00507,122.03453,106.837944,109.914604,87.529686,102.50533,113.05899,101.89054
Austria,2026-01-11,94.58074,99.70044,109.71255,108.59,81.32587,93.13615,103.60521,99.64112
Austria,2026-01-12,108.32437,105.18706,116.01773,117.84453,103.63939,110.6011,132.45654,125.290474
Austria,2026-01-13,108.30381,113.8112,112.90321,124.74273,95.097206,114.584366,135.00691,129.16797
Austria,2026-01-14,108.362274,113.57629,113.116714,123.86022,98.410095,109.22556,128.20251,125.35405
Austria,2026-01-15,105.60617,93.667366,113.50537,124.47479,96.680756,104.566765,128.14034,116.218445
Austria,2026-01-16,102.880875,93.91366,109.09143,118.83607,94.04126,100.90064,129.92267,115.69194
Austria,2026-01-17,90.94206,90.70949,101.62416,106.14046,81.67669,77.76504,118.28699,104.14504
Austria,2026-01-18,83.77428,76.51333,103.8329,104.21427,73.38426,62.511562,107.45995,100.954956
Austria,2026-01-19,99.43254,94.258736,116.56225,113.19578,100.06664,75.694305,134.37111,126.85467
Austria,2026-01-20,104.554,106.0117,113.49564,122.278625,106.95319,79.12003,138.93878,127.47665
Austria,2026-01-21,102.28049,100.87108,116.73077,124.67761,103.19743,101.38123,136.5013,121.65675
Austria,2026-01-22,105.47934,100.928024,116.00727,122.651566,99.2178,102.33464,129.9423,119.20383
Austria,2026-01-23,104.30292,103.1741,115.39212,121.29371,102.93471,102.176254,128.96906,118.71462
Austria,2026-01-24,94.7679,101.72512,106.02536,108.997986,84.54595,88.7876,116.69005,102.4228
Austria,2026-01-25,90.2533,80.42194,104.01719,106.22183,79.019,80.01225,107.758385,94.230194
Austria,2026-01-26,105.01795,89.4767,113.548416,116.20882,110.318924,94.56298,127.43349,115.56447
Austria,2026-01-27,106.89557,87.87462,116.67387,124.31483,115.86203,101.9035,135.97104,125.1349
Austria,2026-01-28,102.88327,92.22911,115.67736,125.00926,100.017845,104.415276,124.05917,125.83606
